48	4	2123.82	968.67	11.74	40.92	1	1	1	1 
49	4	2124.21	968.71	11.74	40.91	1	1	1	1 
50	4	2124.61	968.75	11.74	40.91	1	1	1	1 
51	4	2125.0	968.78	11.74	40.92	1	1	1	1 
52	4	2125.39	968.82	11.75	40.91	1	1	1	1 
53	4	2125.79	968.85	11.74	40.92	1	1	1	1 
54	4	2125.47	968.93	11.74	40.91	1	1	1	1 
55	4	2125.14	969.0	11.75	40.91	1	1	1	1 
56	4	2124.82	969.07	11.74	40.91	1	1	1	1 
57	4	2124.5	969.14	11.74	40.91	1	1	1	1 
58	4	2124.18	969.21	11.74	40.92	1	1	1	1 
59	4	2123.85	969.28	11.75	40.92	1	1	1	1 
60	4	2123.53	969.36	11.74	40.91	1	1	1	1 
61	4	2123.21	969.43	11.74	40.91	1	1	1	1 
62	4	2122.89	969.5	11.74	40.91	1	1	1	1 
63	4	2122.56	969.57	11.75	40.91	1	1	1	1 
64	4	2122.37	969.57	11.74	40.91	1	1	1	1 
65	4	2122.17	969.57	11.74	40.91	1	1	1	1 
66	4	2121.97	969.57	11.74	40.91	1	1	1	1 
67	4	2121.77	969.57	11.74	40.91	1	1	1	1 
68	4	2121.57	969.57	11.74	40.91	1	1	1	1 
69	4	2121.37	969.57	11.74	40.91	1	1	1	1 
70	4	2121.17	969.57	11.74	40.91	1	1	1	1 
71	4	2120.97	969.57	11.74	40.91	1	1	1	1 
72	4	2120.77	969.57	11.74	40.91	1	1	1	1 
73	4	2120.57	969.57	11.75	40.91	1	1	1	1 
74	4	2120.38	969.57	11.74	40.91	1	1	1	1 
75	4	2120.18	969.57	11.74	40.91	1	1	1	1 
76	4	2119.98	969.57	11.74	40.91	1	1	1	1 
77	4	2119.78	969.57	11.74	40.91	1	1	1	1 
78	4	2119.58	969.57	11.74	40.91	1	1	1	1 
79	4	2119.38	969.57	11.74	40.91	1	1	1	1 
80	4	2119.18	969.57	11.74	40.91	1	1	1	1 
81	4	2118.98	969.57	11.74	40.91	1	1	1	1 
82	4	2118.78	969.57	11.74	40.91	1	1	1	1 
83	4	2118.58	969.57	11.75	40.91	1	1	1	1 
84	4	2118.39	969.57	11.74	40.91	1	1	1	1 
85	4	2118.19	969.57	11.74	40.91	1	1	1	1 
86	4	2117.99	969.57	11.74	40.91	1	1	1	1 
87	4	2117.79	969.57	11.74	40.91	1	1	1	1 
88	4	2117.59	969.57	11.74	40.91	1	1	1	1 
89	4	2117.39	969.57	11.74	40.91	1	1	1	1 
90	4	2117.19	969.57	11.74	40.91	1	1	1	1 
91	4	2116.99	969.57	11.74	40.91	1	1	1	1 
92	4	2116.27	969.57	12.24	40.91	1	1	1	1 
93	4	2115.55	969.57	12.73	40.91	1	1	1	1 
94	4	2114.82	969.57	13.24	40.91	1	1	1	1 
95	4	2114.1	969.57	13.74	40.91	1	1	1	1 
96	4	2113.38	969.57	14.23	40.91	1	1	1	1 
97	4	2113.16	969.57	14.73	40.91	1	1	1	1 
98	4	2112.94	969.57	15.23	40.91	1	1	1	1 
99	4	2112.72	969.57	15.73	40.91	1	1	1	1 
100	4	2112.5	969.57	16.23	40.91	1	1	1	1 
101	4	2111.56	969.57	16.13	40.57	1	1	1	1 
102	4	2110.62	969.57	16.02	40.23	1	1	1	1 
103	4	2109.69	969.57	15.9	39.88	1	1	1	1 
104	4	2108.75	969.57	15.79	39.54	1	1	1	1 
105	4	2107.81	969.57	15.68	39.19	1	1	1	1 
106	4	2106.87	969.57	15.57	38.85	1	1	1	1 
107	4	2105.93	969.57	15.46	38.51	1	1	1	1 
108	4	2104.99	969.57	15.36	38.16	1	1	1	1 
109	4	2104.06	969.57	15.24	37.82	1	1	1	1 
110	4	2103.12	969.57	15.13	37.47	1	1	1	1 
111	4	2102.18	969.57	15.02	37.13	1	1	1	1 
112	4	2101.31	969.63	15.02	37.13	1	1	1	1 
113	4	2100.45	969.69	15.02	37.13	1	1	1	1 
114	4	2099.58	969.76	15.02	37.13	1	1	1	1 
115	4	2098.71	969.82	15.02	37.13	1	1	1	1 
116	4	2097.85	969.88	15.02	37.13	1	1	1	1 
117	4	2096.98	969.94	15.02	37.13	1	1	1	1 
118	4	2096.11	970.0	15.02	37.13	1	1	1	1 
119	4	2095.25	970.07	15.02	37.13	1	1	1	1 
120	4	2094.38	970.13	15.02	37.13	1	1	1	1 
121	4	2093.51	970.19	15.02	37.13	1	1	1	1 
122	4	2092.65	970.25	15.02	37.13	1	1	1	1 
123	4	2091.78	970.31	15.02	37.13	1	1	1	1 
124	4	2091.04	970.22	15.02	37.13	1	1	1	1 
125	4	2090.29	970.12	15.02	37.13	1	1	1	1 
126	4	2089.55	970.02	15.02	37.13	1	1	1	1 
127	4	2088.81	969.92	15.02	37.13	1	1	1	1 
128	4	2088.06	969.82	15.02	37.13	1	1	1	1 
129	4	2087.32	969.72	15.02	37.13	1	1	1	1 
130	4	2086.58	969.62	15.02	37.13	1	1	1	1 
131	4	2085.83	969.52	15.02	37.13	1	1	1	1 
132	4	2085.09	969.42	15.02	37.13	1	1	1	1 
133	4	2084.35	969.32	15.02	37.13	1	1	1	1 
134	4	2083.61	969.22	15.02	37.13	1	1	1	1 
135	4	2082.86	969.13	15.02	37.13	1	1	1	1 
136	4	2082.12	969.03	15.02	37.13	1	1	1	1 
137	4	2081.38	968.93	15.02	37.13	1	1	1	1 
138	4	2080.63	968.83	15.02	37.13	1	1	1	1 
139	4	2079.2	969.11	15.02	37.13	1	1	1	1 
140	4	2077.77	969.4	15.02	37.13	1	1	1	1 
141	4	2076.33	969.69	15.02	37.13	1	1	1	1 
142	4	2074.9	969.97	15.02	37.13	1	1	1	1 
143	4	2073.47	970.26	15.02	37.13	1	1	1	1 
144	4	2072.03	970.55	15.02	37.13	1	1	1	1 
145	4	2070.6	970.83	15.02	37.13	1	1	1	1 
146	4	2069.17	971.12	15.02	37.13	1	1	1	1 
147	4	2067.73	971.41	15.02	37.13	1	1	1	1 
148	4	2067.42	971.41	15.02	37.13	1	1	1	1 
149	4	2067.11	971.41	15.03	37.13	1	1	1	1 
150	4	2066.81	971.41	15.02	37.13	1	1	1	1 
151	4	2066.5	971.41	15.02	37.13	1	1	1	1 
152	4	2066.19	971.41	15.02	37.13	1	1	1	1 
153	4	2065.41	971.15	15.02	37.13	1	1	1	1 
154	4	2064.64	970.89	15.02	37.13	1	1	1	1 
155	4	2064.17	970.92	15.02	37.13	1	1	1	1 
156	4	2063.69	970.94	15.02	37.13	1	1	1	1 
157	4	2063.22	970.97	15.02	37.13	1	1	1	1 
158	4	2062.75	970.99	15.02	37.13	1	1	1	1 
159	4	2062.27	971.02	15.03	37.13	1	1	1	1 
160	4	2061.8	971.04	15.02	37.13	1	1	1	1 
161	4	2061.33	971.07	15.02	37.13	1	1	1	1 
162	4	2060.86	971.09	15.02	37.13	1	1	1	1 
163	4	2060.38	971.12	15.02	37.13	1	1	1	1 
164	4	2059.91	971.14	15.02	37.13	1	1	1	1 
165	4	2059.44	971.17	15.02	37.13	1	1	1	1 
166	4	2058.97	971.19	15.02	37.13	1	1	1	1 
167	4	2058.49	971.22	15.02	37.13	1	1	1	1 
168	4	2058.02	971.24	15.02	37.13	1	1	1	1 
169	4	2057.55	971.27	15.02	37.13	1	1	1	1 
170	4	2057.07	971.29	15.02	37.13	1	1	1	1 
171	4	2056.6	971.32	15.02	37.13	1	1	1	1 
172	4	2056.13	971.34	15.02	37.13	1	1	1	1 
173	4	2055.66	971.37	15.02	37.13	1	1	1	1 
174	4	2055.18	971.39	15.02	37.13	1	1	1	1 
175	4	2054.71	971.42	15.02	37.13	1	1	1	1 
176	4	2054.24	971.44	15.02	37.13	1	1	1	1 
177	4	2053.76	971.47	15.02	37.13	1	1	1	1 
178	4	2053.29	971.49	15.02	37.13	1	1	1	1 
179	4	2052.82	971.52	15.02	37.13	1	1	1	1 
180	4	2052.35	971.54	15.02	37.13	1	1	1	1 
181	4	2051.87	971.57	15.02	37.13	1	1	1	1 
182	4	2051.4	971.59	15.02	37.13	1	1	1	1 
183	4	2050.93	971.62	15.02	37.13	1	1	1	1 
184	4	2050.46	971.64	15.02	37.13	1	1	1	1 
185	4	2050.18	971.43	15.02	37.13	1	1	1	1 
186	4	2049.9	971.23	15.03	37.13	1	1	1	1 
187	4	2049.63	971.02	15.02	37.13	1	1	1	1 
188	4	2049.35	970.82	15.02	37.12	1	1	1	1 
189	4	2049.08	970.61	15.02	37.13	1	1	1	1 
190	4	2048.8	970.4	15.02	37.13	1	1	1	1 
191	4	2048.53	970.2	15.02	37.13	1	1	1	1 
192	4	2048.25	969.99	15.02	37.13	1	1	1	1 
193	4	2047.98	969.78	15.02	37.13	1	1	1	1 
194	4	2047.7	969.58	15.02	37.13	1	1	1	1 
195	4	2047.43	969.37	15.02	37.13	1	1	1	1 
196	4	2047.15	969.16	15.02	37.13	1	1	1	1 
197	4	2046.88	968.96	15.02	37.13	1	1	1	1 
198	4	2046.6	968.75	15.02	37.13	1	1	1	1 
199	4	2046.33	968.54	15.02	37.13	1	1	1	1 
200	4	2046.05	968.34	15.02	37.13	1	1	1	1 
201	4	2045.78	968.13	15.02	37.13	1	1	1	1 
202	4	2045.5	967.93	15.02	37.13	1	1	1	1 
203	4	2045.63	967.73	15.02	37.39	1	1	1	1 
204	4	2045.76	967.54	15.02	37.64	1	1	1	1 
205	4	2045.89	967.34	15.02	37.91	1	1	1	1 
206	4	2046.01	967.15	15.02	38.16	1	1	1	1 
207	4	2046.14	966.95	15.02	38.43	1	1	1	1 
208	4	2046.27	966.76	15.02	38.68	1	1	1	1 
209	4	2046.4	966.56	15.02	38.94	1	1	1	1 
210	4	2046.53	966.37	15.02	39.2	1	1	1	1 
211	4	2046.65	966.17	15.02	39.46	1	1	1	1 
212	4	2046.78	965.98	15.02	39.72	1	1	1	1 
213	4	2046.91	965.78	15.02	39.98	1	1	1	1 
214	4	2047.04	965.59	15.02	40.23	1	1	1	1 
215	4	2047.17	965.39	15.02	40.5	1	1	1	1 
216	4	2047.29	965.2	15.03	40.75	1	1	1	1 
217	4	2047.29	965.2	14.85	41.02	1	1	1	1 
218	4	2047.29	965.2	14.68	41.3	1	1	1	1 
219	4	2047.29	965.2	14.51	41.57	1	1	1	1 
220	4	2047.29	965.2	14.34	41.84	1	1	1	1 
221	4	2047.29	965.2	14.17	42.12	1	1	1	1 
222	4	2047.29	965.2	14.0	42.39	1	1	1	1 
223	4	2047.29	965.2	13.83	42.66	1	1	1	1 
224	4	2047.29	965.2	13.66	42.94	1	1	1	1 
225	4	2047.29	965.2	13.49	43.21	1	1	1	1 
226	4	2047.29	965.2	13.32	43.48	1	1	1	1 
227	4	2047.29	965.2	13.15	43.75	1	1	1	1 
228	4	2047.29	965.2	12.98	44.03	1	1	1	1 
229	4	2047.29	965.2	12.81	44.3	1	1	1	1 
230	4	2046.98	965.21	13.46	44.49	1	1	1	1 
231	4	2046.67	965.22	14.12	44.68	1	1	1	1 
232	4	2046.36	965.23	14.77	44.87	1	1	1	1 
233	4	2046.04	965.24	15.43	45.06	1	1	1	1 
234	4	2045.73	965.26	16.08	45.24	1	1	1	1 
235	4	2045.42	965.27	16.74	45.43	1	1	1	1 
236	4	2045.11	965.28	17.39	45.62	1	1	1	1 
237	4	2044.79	965.29	18.05	45.81	1	1	1	1 
238	4	2044.48	965.3	18.71	46.0	1	1	1	1 
239	4	2044.17	965.31	19.36	46.19	1	1	1	1 
240	4	2043.85	965.32	20.02	46.38	1	1	1	1 
241	4	2043.54	965.33	20.67	46.57	1	1	1	1 
242	4	2043.23	965.34	21.33	46.76	1	1	1	1 
243	4	2042.92	965.36	21.98	46.94	1	1	1	1 
244	4	2042.31	965.25	21.98	46.95	1	1	1	1 
245	4	2041.71	965.15	21.98	46.95	1	1	1	1 
246	4	2041.1	965.05	21.98	46.95	1	1	1	1 
247	4	2040.5	964.95	21.98	46.95	1	1	1	1 
248	4	2039.89	964.85	21.98	46.95	1	1	1	1 
249	4	2039.28	964.75	21.99	46.95	1	1	1	1 
250	4	2038.68	964.65	21.98	46.94	1	1	1	1 
251	4	2038.07	964.55	21.99	46.94	1	1	1	1 
252	4	2037.18	964.55	22.27	47.47	1	1	1	1 
253	4	2036.28	964.55	22.56	48.0	1	1	1	1 
254	4	2035.38	964.55	22.86	48.52	1	1	1	1 
255	4	2034.49	964.55	23.14	49.05	1	1	1	1 
256	4	2033.59	964.55	23.43	49.57	1	1	1	1 
257	4	2032.69	964.55	23.72	50.1	1	1	1	1 
258	4	2031.8	964.55	24.01	50.62	1	1	1	1 
259	4	2030.9	964.55	24.3	51.15	1	1	1	1 
260	4	2031.13	964.55	23.54	50.86	1	1	1	1 
261	4	2031.36	964.55	22.78	50.58	1	1	1	1 
262	4	2031.59	964.55	22.02	50.29	1	1	1	1 
263	4	2031.81	964.55	21.28	50.01	1	1	1	1 
264	4	2032.04	964.55	20.52	49.72	1	1	1	1 
265	4	2032.27	964.55	19.76	49.44	1	1	1	1 
266	4	2032.5	964.55	19.0	49.15	1	1	1	1 
267	4	2032.24	964.72	19.0	49.15	1	1	1	1 
268	4	2031.98	964.89	19.0	49.16	1	1	1	1 
269	4	2031.72	965.07	19.0	49.15	1	1	1	1 
270	4	2031.46	965.24	19.0	49.15	1	1	1	1 
271	4	2031.2	965.41	19.0	49.15	1	1	1	1 
272	4	2030.94	965.59	19.0	49.15	1	1	1	1 
273	4	2030.68	965.76	19.0	49.15	1	1	1	1 
274	4	2030.42	965.93	19.0	49.15	1	1	1	1 
275	4	2030.17	966.11	19.0	49.15	1	1	1	1 
276	4	2029.91	966.28	19.0	49.15	1	1	1	1 
277	4	2029.65	966.45	19.0	49.15	1	1	1	1 
278	4	2029.39	966.62	19.0	49.16	1	1	1	1 
279	4	2029.13	966.8	19.0	49.15	1	1	1	1 
280	4	2028.87	966.97	19.0	49.15	1	1	1	1 
281	4	2028.61	967.14	19.0	49.15	1	1	1	1 
282	4	2028.35	967.32	19.0	49.15	1	1	1	1 
283	4	2028.09	967.49	19.0	49.15	1	1	1	1 
284	4	2027.83	967.66	19.0	49.15	1	1	1	1 
285	4	2028.21	967.64	19.0	49.23	1	1	1	1 
286	4	2028.6	967.62	19.0	49.31	1	1	1	1 
287	4	2028.98	967.6	19.0	49.39	1	1	1	1 
288	4	2029.36	967.58	19.0	49.47	1	1	1	1 
289	4	2029.74	967.55	19.0	49.56	1	1	1	1 
290	4	2030.13	967.53	19.0	49.64	1	1	1	1 
291	4	2030.51	967.51	19.0	49.71	1	1	1	1 
292	4	2030.89	967.49	19.0	49.79	1	1	1	1 
293	4	2031.27	967.47	19.0	49.87	1	1	1	1 
294	4	2031.66	967.45	19.0	49.95	1	1	1	1 
295	4	2032.04	967.42	19.0	50.04	1	1	1	1 
296	4	2032.42	967.4	19.0	50.12	1	1	1	1 
297	4	2032.8	967.38	19.0	50.2	1	1	1	1 
298	4	2033.19	967.36	19.0	50.28	1	1	1	1 
299	4	2033.57	967.34	19.0	50.36	1	1	1	1 
300	4	2033.95	967.32	19.0	50.43	1	1	1	1 
301	4	2034.34	967.29	19.0	50.52	1	1	1	1 
302	4	2034.72	967.27	19.0	50.6	1	1	1	1 
303	4	2035.1	967.25	19.0	50.68	1	1	1	1 
304	4	2035.48	967.23	19.0	50.76	1	1	1	1 
305	4	2035.87	967.21	19.0	50.84	1	1	1	1 
306	4	2036.25	967.19	19.0	50.92	1	1	1	1 
307	4	2036.63	967.16	19.0	51.01	1	1	1	1 
308	4	2037.01	967.14	19.0	51.08	1	1	1	1 
309	4	2037.4	967.12	19.0	51.16	1	1	1	1 
310	4	2037.78	967.1	19.0	51.24	1	1	1	1 
311	4	2038.16	967.08	19.0	51.32	1	1	1	1 
312	4	2038.54	967.06	19.0	51.4	1	1	1	1 
313	4	2038.93	967.03	19.0	51.49	1	1	1	1 
314	4	2039.31	967.01	19.0	51.57	1	1	1	1 
315	4	2039.69	966.99	19.0	51.65	1	1	1	1 
316	4	2040.07	966.97	19.0	51.72	1	1	1	1 
317	4	2040.46	966.95	19.0	51.8	1	1	1	1 
318	4	2040.84	966.93	19.0	51.88	1	1	1	1 
319	4	2041.22	966.9	19.0	51.97	1	1	1	1 
320	4	2041.61	966.88	19.0	52.05	1	1	1	1 
321	4	2041.99	966.86	19.0	52.13	1	1	1	1 
322	4	2042.37	966.84	19.0	52.21	1	1	1	1 
323	4	2042.75	966.82	19.0	52.29	1	1	1	1 
324	4	2043.14	966.8	19.0	52.37	1	1	1	1 
325	4	2043.52	966.77	19.0	52.45	1	1	1	1 
326	4	2043.9	966.75	19.0	52.53	1	1	1	1 
327	4	2044.28	966.73	19.0	52.61	1	1	1	1 
328	4	2044.67	966.71	19.0	52.69	1	1	1	1 
329	4	2045.05	966.69	19.0	52.77	1	1	1	1 
330	4	2045.43	966.67	19.0	52.85	1	1	1	1 
331	4	2045.81	966.64	19.0	52.94	1	1	1	1 
332	4	2046.2	966.62	19.0	53.02	1	1	1	1 
333	4	2046.58	966.6	19.0	53.09	1	1	1	1 
334	4	2047.31	966.7	19.0	53.09	1	1	1	1 
335	4	2048.04	966.8	19.0	53.09	1	1	1	1 
336	4	2048.76	966.9	19.0	53.09	1	1	1	1 
337	4	2049.49	967.0	19.0	53.09	1	1	1	1 
338	4	2050.22	967.1	19.0	53.09	1	1	1	1 
339	4	2050.95	967.19	19.0	53.1	1	1	1	1 
340	4	2051.67	967.29	19.0	53.1	1	1	1	1 
341	4	2052.4	967.39	19.0	53.1	1	1	1	1 
342	4	2053.13	967.49	19.0	53.1	1	1	1	1 
343	4	2053.86	967.59	19.0	53.1	1	1	1	1 
344	4	2054.58	967.69	19.0	53.09	1	1	1	1 
345	4	2055.31	967.79	19.0	53.09	1	1	1	1 
346	4	2056.04	967.89	19.0	53.09	1	1	1	1 
347	4	2056.54	968.03	20.51	53.1	1	1	1	1 
348	4	2057.04	968.18	22.02	53.09	1	1	1	1 
349	4	2057.54	968.32	23.53	53.09	1	1	1	1 
350	4	2058.05	968.46	25.03	53.1	1	1	1	1 
351	4	2058.55	968.6	26.54	53.1	1	1	1	1 
352	4	2059.05	968.75	28.05	53.09	1	1	1	1 
353	4	2059.88	969.21	27.34	52.63	1	1	1	1 
354	4	2060.7	969.67	26.65	52.17	1	1	1	1 
355	4	2061.53	970.13	25.94	51.71	1	1	1	1 
356	4	2062.36	970.59	25.23	51.25	1	1	1	1 
357	4	2063.18	971.05	24.53	50.79	1	1	1	1 
358	4	2064.01	971.51	23.83	50.33	1	1	1	1 
359	4	2064.83	971.97	23.13	49.87	1	1	1	1 
360	4	2065.66	972.44	22.42	49.4	1	1	1	1 
361	4	2066.49	972.9	21.72	48.94	1	1	1	1 
362	4	2067.31	973.36	21.02	48.48	1	1	1	1 
363	4	2068.14	973.82	20.31	48.02	1	1	1	1 
364	4	2068.97	974.28	19.61	47.56	1	1	1	1 
365	4	2069.79	974.74	18.91	47.1	1	1	1	1 
366	4	2070.62	975.2	18.2	46.64	1	1	1	1 
367	4	2071.21	975.07	18.2	46.81	1	1	1	1 
368	4	2071.79	974.93	18.2	46.98	1	1	1	1 
369	4	2072.38	974.79	18.2	47.16	1	1	1	1 
370	4	2072.97	974.66	18.2	47.33	1	1	1	1 
371	4	2073.55	974.52	18.2	47.5	1	1	1	1 
372	4	2074.14	974.39	18.2	47.67	1	1	1	1 
373	4	2074.73	974.25	18.2	47.84	1	1	1	1 
374	4	2075.31	974.11	18.2	48.02	1	1	1	1 
375	4	2075.9	973.98	18.2	48.18	1	1	1	1 
376	4	2076.49	973.84	18.2	48.36	1	1	1	1 
377	4	2077.07	973.71	18.2	48.52	1	1	1	1 
378	4	2077.66	973.57	18.2	48.7	1	1	1	1 
379	4	2078.25	973.44	18.2	48.86	1	1	1	1 
380	4	2078.83	973.3	18.2	49.04	1	1	1	1 
381	4	2079.35	973.3	18.6	49.21	1	1	1	1 
382	4	2079.87	973.3	19.0	49.39	1	1	1	1 
383	4	2080.38	973.3	19.41	49.56	1	1	1	1 
384	4	2080.9	973.3	19.81	49.73	1	1	1	1 
385	4	2081.41	973.3	20.22	49.91	1	1	1	1 
386	4	2081.93	973.3	20.61	50.08	1	1	1	1 
387	4	2082.45	973.3	21.01	50.25	1	1	1	1 
388	4	2082.96	973.3	21.42	50.43	1	1	1	1 
389	4	2083.48	973.3	21.82	50.6	1	1	1	1 
390	4	2083.48	973.3	21.82	50.6	1	1	1	1 
0	5	2286.91	965.74	15.41	53.24	1	1	1	1 
1	5	2286.74	965.74	15.41	53.24	1	1	1	1 
2	5	2286.57	965.74	15.41	53.24	1	1	1	1 
3	5	2286.4	965.74	15.41	53.24	1	1	1	1 
4	5	2286.23	965.74	15.41	53.24	1	1	1	1 
5	5	2286.07	965.74	15.41	53.24	1	1	1	1 
6	5	2285.9	965.74	15.41	53.24	1	1	1	1 
7	5	2285.73	965.74	15.41	53.24	1	1	1	1 
8	5	2285.56	965.74	15.41	53.24	1	1	1	1 
9	5	2285.21	965.74	15.41	53.24	1	1	1	1 
10	5	2284.86	965.74	15.41	53.24	1	1	1	1 
11	5	2284.51	965.74	15.41	53.24	1	1	1	1 
12	5	2284.16	965.74	15.41	53.24	1	1	1	1 
13	5	2283.81	965.74	15.41	53.24	1	1	1	1 
14	5	2283.46	965.74	15.41	53.24	1	1	1	1 
15	5	2283.11	965.74	15.41	53.24	1	1	1	1 
16	5	2282.76	965.74	15.41	53.24	1	1	1	1 
17	5	2282.45	965.74	15.41	53.24	1	1	1	1 
18	5	2282.14	965.74	15.41	53.24	1	1	1	1 
19	5	2281.82	965.74	15.42	53.24	1	1	1	1 
20	5	2281.51	965.74	15.41	53.24	1	1	1	1 
21	5	2281.2	965.74	15.41	53.24	1	1	1	1 
22	5	2280.89	965.74	15.41	53.24	1	1	1	1 
23	5	2280.58	965.74	15.41	53.24	1	1	1	1 
24	5	2280.27	965.74	15.41	53.24	1	1	1	1 
25	5	2279.96	965.74	15.41	53.24	1	1	1	1 
26	5	2279.64	965.74	15.42	53.24	1	1	1	1 
27	5	2279.33	965.74	15.41	53.24	1	1	1	1 
28	5	2279.02	965.74	15.41	53.24	1	1	1	1 
29	5	2278.1	965.67	15.74	53.24	1	1	1	1 
30	5	2277.18	965.6	16.06	53.24	1	1	1	1 
31	5	2276.26	965.54	16.39	53.24	1	1	1	1 
32	5	2275.33	965.47	16.72	53.24	1	1	1	1 
33	5	2274.41	965.41	17.05	53.24	1	1	1	1 
34	5	2273.49	965.34	17.37	53.24	1	1	1	1 
35	5	2272.57	965.27	17.69	53.24	1	1	1	1 
36	5	2271.64	965.21	18.03	53.24	1	1	1	1 
37	5	2270.72	965.14	18.35	53.24	1	1	1	1 
38	5	2269.8	965.08	18.68	53.24	1	1	1	1 
39	5	2270.29	965.01	17.59	53.24	1	1	1	1 
40	5	2270.79	964.94	16.5	53.24	1	1	1	1 
41	5	2271.28	964.88	15.41	53.24	1	1	1	1 
42	5	2270.71	964.91	15.41	53.24	1	1	1	1 
43	5	2270.13	964.95	15.42	53.24	1	1	1	1 
44	5	2269.56	964.98	15.41	53.24	1	1	1	1 
45	5	2268.99	965.02	15.41	53.24	1	1	1	1 
46	5	2268.41	965.06	15.42	53.24	1	1	1	1 
47	5	2267.84	965.09	15.41	53.24	1	1	1	1 
48	5	2267.27	965.13	15.41	53.24	1	1	1	1 
49	5	2266.69	965.16	15.42	53.24	1	1	1	1 
50	5	2266.12	965.2	15.41	53.24	1	1	1	1 
51	5	2265.55	965.24	15.41	53.23	1	1	1	1 
52	5	2264.97	965.27	15.42	53.24	1	1	1	1 
53	5	2264.4	965.31	15.41	53.24	1	1	1	1 
54	5	2264.19	965.23	15.41	53.24	1	1	1	1 
55	5	2263.97	965.16	15.41	53.24	1	1	1	1 
56	5	2263.76	965.09	15.41	53.24	1	1	1	1 
57	5	2263.54	965.02	15.41	53.24	1	1	1	1 
58	5	2263.33	964.95	15.41	53.24	1	1	1	1 
59	5	2263.11	964.88	15.41	53.24	1	1	1	1 
60	5	2262.9	964.8	15.41	53.24	1	1	1	1 
61	5	2262.68	964.73	15.41	53.24	1	1	1	1 
62	5	2262.47	964.66	15.41	53.24	1	1	1	1 
63	5	2262.25	964.59	15.41	53.24	1	1	1	1 
64	5	2260.7	964.59	15.41	53.24	1	1	1	1 
65	5	2259.15	964.59	15.42	53.24	1	1	1	1 
66	5	2259.48	964.59	15.28	53.24	1	1	1	1 
67	5	2259.81	964.59	15.15	53.24	1	1	1	1 
68	5	2260.14	964.59	15.01	53.24	1	1	1	1 
69	5	2260.47	964.59	14.88	53.24	1	1	1	1 
70	5	2260.8	964.59	14.74	53.24	1	1	1	1 
71	5	2261.13	964.59	14.61	53.24	1	1	1	1 
72	5	2261.46	964.59	14.48	53.24	1	1	1	1 
73	5	2261.79	964.59	14.34	53.24	1	1	1	1 
74	5	2262.12	964.59	14.21	53.24	1	1	1	1 
75	5	2262.45	964.59	14.07	53.24	1	1	1	1 
76	5	2262.78	964.59	13.94	53.24	1	1	1	1 
77	5	2263.11	964.59	13.8	53.24	1	1	1	1 
78	5	2263.44	964.59	13.67	53.24	1	1	1	1 
79	5	2263.77	964.59	13.53	53.24	1	1	1	1 
80	5	2264.1	964.59	13.4	53.24	1	1	1	1 
81	5	2263.87	964.59	13.37	53.24	1	1	1	1 
82	5	2263.65	964.59	13.34	53.24	1	1	1	1 
83	5	2263.42	964.59	13.31	53.24	1	1	1	1 
84	5	2263.2	964.59	13.27	53.24	1	1	1	1 
85	5	2262.97	964.59	13.25	53.24	1	1	1	1 
86	5	2262.75	964.59	13.21	53.24	1	1	1	1 
87	5	2262.52	964.59	13.19	53.24	1	1	1	1 
88	5	2262.3	964.59	13.15	53.24	1	1	1	1 
89	5	2262.07	964.59	13.12	53.24	1	1	1	1 
90	5	2261.85	964.59	13.09	53.24	1	1	1	1 
91	5	2261.62	964.59	13.06	53.24	1	1	1	1 
92	5	2261.4	964.59	13.03	53.24	1	1	1	1 
93	5	2261.17	964.59	13.0	53.24	1	1	1	1 
94	5	2260.95	964.59	12.96	53.24	1	1	1	1 
95	5	2260.72	964.59	12.94	53.24	1	1	1	1 
96	5	2260.5	964.59	12.9	53.24	1	1	1	1 
97	5	2260.42	964.59	13.03	53.24	1	1	1	1 
98	5	2260.34	964.59	13.16	53.24	1	1	1	1 
99	5	2260.26	964.59	13.28	53.24	1	1	1	1 
100	5	2260.19	964.59	13.4	53.24	1	1	1	1 
101	5	2260.11	964.59	13.53	53.24	1	1	1	1 
102	5	2260.03	964.59	13.66	53.24	1	1	1	1 
103	5	2259.95	964.59	13.78	53.24	1	1	1	1 
104	5	2259.87	964.59	13.91	53.24	1	1	1	1 
105	5	2259.79	964.59	14.04	53.24	1	1	1	1 
106	5	2259.71	964.59	14.17	53.24	1	1	1	1 
107	5	2259.64	964.59	14.28	53.24	1	1	1	1 
108	5	2259.56	964.59	14.41	53.24	1	1	1	1 
109	5	2259.48	964.59	14.54	53.24	1	1	1	1 
110	5	2259.4	964.59	14.67	53.24	1	1	1	1 
111	5	2259.32	964.59	14.79	53.24	1	1	1	1 
112	5	2259.24	964.59	14.92	53.24	1	1	1	1 
113	5	2259.16	964.59	15.05	53.24	1	1	1	1 
114	5	2259.09	964.59	15.17	53.24	1	1	1	1 
115	5	2259.01	964.59	15.29	53.24	1	1	1	1 
116	5	2258.93	964.59	15.42	53.24	1	1	1	1 
117	5	2258.85	964.59	15.55	53.24	1	1	1	1 
118	5	2258.77	964.59	15.68	53.24	1	1	1	1 
119	5	2258.69	964.59	15.81	53.24	1	1	1	1 
120	5	2258.61	964.59	15.93	53.24	1	1	1	1 
121	5	2258.54	964.59	16.05	53.24	1	1	1	1 
122	5	2258.46	964.59	16.18	53.24	1	1	1	1 
