103	1	2109.69	969.57	15.9	39.88	1	1	1	1 
104	1	2108.75	969.57	15.79	39.54	1	1	1	1 
105	1	2107.81	969.57	15.68	39.19	1	1	1	1 
106	1	2106.87	969.57	15.57	38.85	1	1	1	1 
107	1	2105.93	969.57	15.46	38.51	1	1	1	1 
108	1	2104.99	969.57	15.36	38.16	1	1	1	1 
109	1	2104.06	969.57	15.24	37.82	1	1	1	1 
110	1	2103.12	969.57	15.13	37.47	1	1	1	1 
111	1	2102.18	969.57	15.02	37.13	1	1	1	1 
112	1	2101.31	969.63	15.02	37.13	1	1	1	1 
113	1	2100.45	969.69	15.02	37.13	1	1	1	1 
114	1	2099.58	969.76	15.02	37.13	1	1	1	1 
115	1	2098.71	969.82	15.02	37.13	1	1	1	1 
116	1	2097.85	969.88	15.02	37.13	1	1	1	1 
117	1	2096.98	969.94	15.02	37.13	1	1	1	1 
118	1	2096.11	970.0	15.02	37.13	1	1	1	1 
119	1	2095.25	970.07	15.02	37.13	1	1	1	1 
120	1	2094.38	970.13	15.02	37.13	1	1	1	1 
121	1	2093.51	970.19	15.02	37.13	1	1	1	1 
122	1	2092.65	970.25	15.02	37.13	1	1	1	1 
123	1	2091.78	970.31	15.02	37.13	1	1	1	1 
124	1	2091.04	970.22	15.02	37.13	1	1	1	1 
125	1	2090.29	970.12	15.02	37.13	1	1	1	1 
126	1	2089.55	970.02	15.02	37.13	1	1	1	1 
127	1	2088.81	969.92	15.02	37.13	1	1	1	1 
128	1	2088.06	969.82	15.02	37.13	1	1	1	1 
129	1	2087.32	969.72	15.02	37.13	1	1	1	1 
130	1	2086.58	969.62	15.02	37.13	1	1	1	1 
131	1	2085.83	969.52	15.02	37.13	1	1	1	1 
132	1	2085.09	969.42	15.02	37.13	1	1	1	1 
133	1	2084.35	969.32	15.02	37.13	1	1	1	1 
134	1	2083.61	969.22	15.02	37.13	1	1	1	1 
135	1	2082.86	969.13	15.02	37.13	1	1	1	1 
136	1	2082.12	969.03	15.02	37.13	1	1	1	1 
137	1	2081.38	968.93	15.02	37.13	1	1	1	1 
138	1	2080.63	968.83	15.02	37.13	1	1	1	1 
139	1	2079.2	969.11	15.02	37.13	1	1	1	1 
140	1	2077.77	969.4	15.02	37.13	1	1	1	1 
141	1	2076.33	969.69	15.02	37.13	1	1	1	1 
142	1	2074.9	969.97	15.02	37.13	1	1	1	1 
143	1	2073.47	970.26	15.02	37.13	1	1	1	1 
144	1	2072.03	970.55	15.02	37.13	1	1	1	1 
145	1	2070.6	970.83	15.02	37.13	1	1	1	1 
146	1	2069.17	971.12	15.02	37.13	1	1	1	1 
147	1	2067.73	971.41	15.02	37.13	1	1	1	1 
148	1	2067.42	971.41	15.02	37.13	1	1	1	1 
149	1	2067.11	971.41	15.03	37.13	1	1	1	1 
150	1	2066.81	971.41	15.02	37.13	1	1	1	1 
151	1	2066.5	971.41	15.02	37.13	1	1	1	1 
152	1	2066.19	971.41	15.02	37.13	1	1	1	1 
153	1	2065.41	971.15	15.02	37.13	1	1	1	1 
154	1	2064.64	970.89	15.02	37.13	1	1	1	1 
155	1	2064.17	970.92	15.02	37.13	1	1	1	1 
156	1	2063.69	970.94	15.02	37.13	1	1	1	1 
157	1	2063.22	970.97	15.02	37.13	1	1	1	1 
158	1	2062.75	970.99	15.02	37.13	1	1	1	1 
159	1	2062.27	971.02	15.03	37.13	1	1	1	1 
160	1	2061.8	971.04	15.02	37.13	1	1	1	1 
161	1	2061.33	971.07	15.02	37.13	1	1	1	1 
162	1	2060.86	971.09	15.02	37.13	1	1	1	1 
163	1	2060.38	971.12	15.02	37.13	1	1	1	1 
164	1	2059.91	971.14	15.02	37.13	1	1	1	1 
165	1	2059.44	971.17	15.02	37.13	1	1	1	1 
166	1	2058.97	971.19	15.02	37.13	1	1	1	1 
167	1	2058.49	971.22	15.02	37.13	1	1	1	1 
168	1	2058.02	971.24	15.02	37.13	1	1	1	1 
169	1	2057.55	971.27	15.02	37.13	1	1	1	1 
170	1	2057.07	971.29	15.02	37.13	1	1	1	1 
171	1	2056.6	971.32	15.02	37.13	1	1	1	1 
172	1	2056.13	971.34	15.02	37.13	1	1	1	1 
173	1	2055.66	971.37	15.02	37.13	1	1	1	1 
174	1	2055.18	971.39	15.02	37.13	1	1	1	1 
175	1	2054.71	971.42	15.02	37.13	1	1	1	1 
176	1	2054.24	971.44	15.02	37.13	1	1	1	1 
177	1	2053.76	971.47	15.02	37.13	1	1	1	1 
178	1	2053.29	971.49	15.02	37.13	1	1	1	1 
179	1	2052.82	971.52	15.02	37.13	1	1	1	1 
180	1	2052.35	971.54	15.02	37.13	1	1	1	1 
181	1	2051.87	971.57	15.02	37.13	1	1	1	1 
182	1	2051.4	971.59	15.02	37.13	1	1	1	1 
183	1	2050.93	971.62	15.02	37.13	1	1	1	1 
184	1	2050.46	971.64	15.02	37.13	1	1	1	1 
185	1	2050.18	971.43	15.02	37.13	1	1	1	1 
186	1	2049.9	971.23	15.03	37.13	1	1	1	1 
187	1	2049.63	971.02	15.02	37.13	1	1	1	1 
188	1	2049.35	970.82	15.02	37.12	1	1	1	1 
189	1	2049.08	970.61	15.02	37.13	1	1	1	1 
190	1	2048.8	970.4	15.02	37.13	1	1	1	1 
191	1	2048.53	970.2	15.02	37.13	1	1	1	1 
192	1	2048.25	969.99	15.02	37.13	1	1	1	1 
193	1	2047.98	969.78	15.02	37.13	1	1	1	1 
194	1	2047.7	969.58	15.02	37.13	1	1	1	1 
195	1	2047.43	969.37	15.02	37.13	1	1	1	1 
196	1	2047.15	969.16	15.02	37.13	1	1	1	1 
197	1	2046.88	968.96	15.02	37.13	1	1	1	1 
198	1	2046.6	968.75	15.02	37.13	1	1	1	1 
199	1	2046.33	968.54	15.02	37.13	1	1	1	1 
200	1	2046.05	968.34	15.02	37.13	1	1	1	1 
201	1	2045.78	968.13	15.02	37.13	1	1	1	1 
202	1	2045.5	967.93	15.02	37.13	1	1	1	1 
203	1	2045.63	967.73	15.02	37.39	1	1	1	1 
204	1	2045.76	967.54	15.02	37.64	1	1	1	1 
205	1	2045.89	967.34	15.02	37.91	1	1	1	1 
206	1	2046.01	967.15	15.02	38.16	1	1	1	1 
207	1	2046.14	966.95	15.02	38.43	1	1	1	1 
208	1	2046.27	966.76	15.02	38.68	1	1	1	1 
209	1	2046.4	966.56	15.02	38.94	1	1	1	1 
210	1	2046.53	966.37	15.02	39.2	1	1	1	1 
211	1	2046.65	966.17	15.02	39.46	1	1	1	1 
212	1	2046.78	965.98	15.02	39.72	1	1	1	1 
213	1	2046.91	965.78	15.02	39.98	1	1	1	1 
214	1	2047.04	965.59	15.02	40.23	1	1	1	1 
215	1	2047.17	965.39	15.02	40.5	1	1	1	1 
216	1	2047.29	965.2	15.03	40.75	1	1	1	1 
217	1	2047.29	965.2	14.85	41.02	1	1	1	1 
218	1	2047.29	965.2	14.68	41.3	1	1	1	1 
219	1	2047.29	965.2	14.51	41.57	1	1	1	1 
220	1	2047.29	965.2	14.34	41.84	1	1	1	1 
221	1	2047.29	965.2	14.17	42.12	1	1	1	1 
222	1	2047.29	965.2	14.0	42.39	1	1	1	1 
223	1	2047.29	965.2	13.83	42.66	1	1	1	1 
224	1	2047.29	965.2	13.66	42.94	1	1	1	1 
225	1	2047.29	965.2	13.49	43.21	1	1	1	1 
226	1	2047.29	965.2	13.32	43.48	1	1	1	1 
227	1	2047.29	965.2	13.15	43.75	1	1	1	1 
228	1	2047.29	965.2	12.98	44.03	1	1	1	1 
229	1	2047.29	965.2	12.81	44.3	1	1	1	1 
230	1	2046.98	965.21	13.46	44.49	1	1	1	1 
231	1	2046.67	965.22	14.12	44.68	1	1	1	1 
232	1	2046.36	965.23	14.77	44.87	1	1	1	1 
233	1	2046.04	965.24	15.43	45.06	1	1	1	1 
234	1	2045.73	965.26	16.08	45.24	1	1	1	1 
235	1	2045.42	965.27	16.74	45.43	1	1	1	1 
236	1	2045.11	965.28	17.39	45.62	1	1	1	1 
237	1	2044.79	965.29	18.05	45.81	1	1	1	1 
238	1	2044.48	965.3	18.71	46.0	1	1	1	1 
239	1	2044.17	965.31	19.36	46.19	1	1	1	1 
240	1	2043.85	965.32	20.02	46.38	1	1	1	1 
241	1	2043.54	965.33	20.67	46.57	1	1	1	1 
242	1	2043.23	965.34	21.33	46.76	1	1	1	1 
243	1	2042.92	965.36	21.98	46.94	1	1	1	1 
244	1	2042.31	965.25	21.98	46.95	1	1	1	1 
245	1	2041.71	965.15	21.98	46.95	1	1	1	1 
246	1	2041.1	965.05	21.98	46.95	1	1	1	1 
247	1	2040.5	964.95	21.98	46.95	1	1	1	1 
248	1	2039.89	964.85	21.98	46.95	1	1	1	1 
249	1	2039.28	964.75	21.99	46.95	1	1	1	1 
250	1	2038.68	964.65	21.98	46.94	1	1	1	1 
251	1	2038.07	964.55	21.99	46.94	1	1	1	1 
252	1	2037.18	964.55	22.27	47.47	1	1	1	1 
253	1	2036.28	964.55	22.56	48.0	1	1	1	1 
254	1	2035.38	964.55	22.86	48.52	1	1	1	1 
255	1	2034.49	964.55	23.14	49.05	1	1	1	1 
256	1	2033.59	964.55	23.43	49.57	1	1	1	1 
257	1	2032.69	964.55	23.72	50.1	1	1	1	1 
258	1	2031.8	964.55	24.01	50.62	1	1	1	1 
259	1	2030.9	964.55	24.3	51.15	1	1	1	1 
260	1	2031.13	964.55	23.54	50.86	1	1	1	1 
261	1	2031.36	964.55	22.78	50.58	1	1	1	1 
262	1	2031.59	964.55	22.02	50.29	1	1	1	1 
263	1	2031.81	964.55	21.28	50.01	1	1	1	1 
264	1	2032.04	964.55	20.52	49.72	1	1	1	1 
265	1	2032.27	964.55	19.76	49.44	1	1	1	1 
266	1	2032.5	964.55	19.0	49.15	1	1	1	1 
267	1	2032.24	964.72	19.0	49.15	1	1	1	1 
268	1	2031.98	964.89	19.0	49.16	1	1	1	1 
269	1	2031.72	965.07	19.0	49.15	1	1	1	1 
270	1	2031.46	965.24	19.0	49.15	1	1	1	1 
271	1	2031.2	965.41	19.0	49.15	1	1	1	1 
272	1	2030.94	965.59	19.0	49.15	1	1	1	1 
273	1	2030.68	965.76	19.0	49.15	1	1	1	1 
274	1	2030.42	965.93	19.0	49.15	1	1	1	1 
275	1	2030.17	966.11	19.0	49.15	1	1	1	1 
276	1	2029.91	966.28	19.0	49.15	1	1	1	1 
277	1	2029.65	966.45	19.0	49.15	1	1	1	1 
278	1	2029.39	966.62	19.0	49.16	1	1	1	1 
279	1	2029.13	966.8	19.0	49.15	1	1	1	1 
280	1	2028.87	966.97	19.0	49.15	1	1	1	1 
281	1	2028.61	967.14	19.0	49.15	1	1	1	1 
282	1	2028.35	967.32	19.0	49.15	1	1	1	1 
283	1	2028.09	967.49	19.0	49.15	1	1	1	1 
284	1	2027.83	967.66	19.0	49.15	1	1	1	1 
285	1	2028.21	967.64	19.0	49.23	1	1	1	1 
286	1	2028.6	967.62	19.0	49.31	1	1	1	1 
287	1	2028.98	967.6	19.0	49.39	1	1	1	1 
288	1	2029.36	967.58	19.0	49.47	1	1	1	1 
289	1	2029.74	967.55	19.0	49.56	1	1	1	1 
290	1	2030.13	967.53	19.0	49.64	1	1	1	1 
291	1	2030.51	967.51	19.0	49.71	1	1	1	1 
292	1	2030.89	967.49	19.0	49.79	1	1	1	1 
293	1	2031.27	967.47	19.0	49.87	1	1	1	1 
294	1	2031.66	967.45	19.0	49.95	1	1	1	1 
295	1	2032.04	967.42	19.0	50.04	1	1	1	1 
296	1	2032.42	967.4	19.0	50.12	1	1	1	1 
297	1	2032.8	967.38	19.0	50.2	1	1	1	1 
298	1	2033.19	967.36	19.0	50.28	1	1	1	1 
299	1	2033.57	967.34	19.0	50.36	1	1	1	1 
300	1	2033.95	967.32	19.0	50.43	1	1	1	1 
301	1	2034.34	967.29	19.0	50.52	1	1	1	1 
302	1	2034.72	967.27	19.0	50.6	1	1	1	1 
303	1	2035.1	967.25	19.0	50.68	1	1	1	1 
304	1	2035.48	967.23	19.0	50.76	1	1	1	1 
305	1	2035.87	967.21	19.0	50.84	1	1	1	1 
306	1	2036.25	967.19	19.0	50.92	1	1	1	1 
307	1	2036.63	967.16	19.0	51.01	1	1	1	1 
308	1	2037.01	967.14	19.0	51.08	1	1	1	1 
309	1	2037.4	967.12	19.0	51.16	1	1	1	1 
310	1	2037.78	967.1	19.0	51.24	1	1	1	1 
311	1	2038.16	967.08	19.0	51.32	1	1	1	1 
312	1	2038.54	967.06	19.0	51.4	1	1	1	1 
313	1	2038.93	967.03	19.0	51.49	1	1	1	1 
314	1	2039.31	967.01	19.0	51.57	1	1	1	1 
315	1	2039.69	966.99	19.0	51.65	1	1	1	1 
316	1	2040.07	966.97	19.0	51.72	1	1	1	1 
317	1	2040.46	966.95	19.0	51.8	1	1	1	1 
318	1	2040.84	966.93	19.0	51.88	1	1	1	1 
319	1	2041.22	966.9	19.0	51.97	1	1	1	1 
320	1	2041.61	966.88	19.0	52.05	1	1	1	1 
321	1	2041.99	966.86	19.0	52.13	1	1	1	1 
322	1	2042.37	966.84	19.0	52.21	1	1	1	1 
323	1	2042.75	966.82	19.0	52.29	1	1	1	1 
324	1	2043.14	966.8	19.0	52.37	1	1	1	1 
325	1	2043.52	966.77	19.0	52.45	1	1	1	1 
326	1	2043.9	966.75	19.0	52.53	1	1	1	1 
327	1	2044.28	966.73	19.0	52.61	1	1	1	1 
328	1	2044.67	966.71	19.0	52.69	1	1	1	1 
329	1	2045.05	966.69	19.0	52.77	1	1	1	1 
330	1	2045.43	966.67	19.0	52.85	1	1	1	1 
331	1	2045.81	966.64	19.0	52.94	1	1	1	1 
332	1	2046.2	966.62	19.0	53.02	1	1	1	1 
333	1	2046.58	966.6	19.0	53.09	1	1	1	1 
334	1	2047.31	966.7	19.0	53.09	1	1	1	1 
335	1	2048.04	966.8	19.0	53.09	1	1	1	1 
336	1	2048.76	966.9	19.0	53.09	1	1	1	1 
337	1	2049.49	967.0	19.0	53.09	1	1	1	1 
338	1	2050.22	967.1	19.0	53.09	1	1	1	1 
339	1	2050.95	967.19	19.0	53.1	1	1	1	1 
340	1	2051.67	967.29	19.0	53.1	1	1	1	1 
341	1	2052.4	967.39	19.0	53.1	1	1	1	1 
342	1	2053.13	967.49	19.0	53.1	1	1	1	1 
343	1	2053.86	967.59	19.0	53.1	1	1	1	1 
344	1	2054.58	967.69	19.0	53.09	1	1	1	1 
345	1	2055.31	967.79	19.0	53.09	1	1	1	1 
346	1	2056.04	967.89	19.0	53.09	1	1	1	1 
347	1	2056.54	968.03	20.51	53.1	1	1	1	1 
348	1	2057.04	968.18	22.02	53.09	1	1	1	1 
349	1	2057.54	968.32	23.53	53.09	1	1	1	1 
350	1	2058.05	968.46	25.03	53.1	1	1	1	1 
351	1	2058.55	968.6	26.54	53.1	1	1	1	1 
352	1	2059.05	968.75	28.05	53.09	1	1	1	1 
353	1	2059.88	969.21	27.34	52.63	1	1	1	1 
354	1	2060.7	969.67	26.65	52.17	1	1	1	1 
355	1	2061.53	970.13	25.94	51.71	1	1	1	1 
356	1	2062.36	970.59	25.23	51.25	1	1	1	1 
357	1	2063.18	971.05	24.53	50.79	1	1	1	1 
358	1	2064.01	971.51	23.83	50.33	1	1	1	1 
359	1	2064.83	971.97	23.13	49.87	1	1	1	1 
360	1	2065.66	972.44	22.42	49.4	1	1	1	1 
361	1	2066.49	972.9	21.72	48.94	1	1	1	1 
362	1	2067.31	973.36	21.02	48.48	1	1	1	1 
363	1	2068.14	973.82	20.31	48.02	1	1	1	1 
364	1	2068.97	974.28	19.61	47.56	1	1	1	1 
365	1	2069.79	974.74	18.91	47.1	1	1	1	1 
366	1	2070.62	975.2	18.2	46.64	1	1	1	1 
367	1	2071.21	975.07	18.2	46.81	1	1	1	1 
368	1	2071.79	974.93	18.2	46.98	1	1	1	1 
369	1	2072.38	974.79	18.2	47.16	1	1	1	1 
370	1	2072.97	974.66	18.2	47.33	1	1	1	1 
371	1	2073.55	974.52	18.2	47.5	1	1	1	1 
372	1	2074.14	974.39	18.2	47.67	1	1	1	1 
373	1	2074.73	974.25	18.2	47.84	1	1	1	1 
374	1	2075.31	974.11	18.2	48.02	1	1	1	1 
375	1	2075.9	973.98	18.2	48.18	1	1	1	1 
376	1	2076.49	973.84	18.2	48.36	1	1	1	1 
377	1	2077.07	973.71	18.2	48.52	1	1	1	1 
378	1	2077.66	973.57	18.2	48.7	1	1	1	1 
379	1	2078.25	973.44	18.2	48.86	1	1	1	1 
380	1	2078.83	973.3	18.2	49.04	1	1	1	1 
381	1	2079.35	973.3	18.6	49.21	1	1	1	1 
382	1	2079.87	973.3	19.0	49.39	1	1	1	1 
383	1	2080.38	973.3	19.41	49.56	1	1	1	1 
384	1	2080.9	973.3	19.81	49.73	1	1	1	1 
385	1	2081.41	973.3	20.22	49.91	1	1	1	1 
386	1	2081.93	973.3	20.61	50.08	1	1	1	1 
387	1	2082.45	973.3	21.01	50.25	1	1	1	1 
388	1	2082.96	973.3	21.42	50.43	1	1	1	1 
389	1	2083.48	973.3	21.82	50.6	1	1	1	1 
390	1	2083.48	973.3	21.82	50.6	1	1	1	1 
0	2	2721.48	959.03	17.84	57.84	1	1	1	1 
1	2	2721.23	959.03	17.84	57.84	1	1	1	1 
2	2	2720.98	959.03	17.83	57.84	1	1	1	1 
3	2	2720.72	959.03	17.84	57.84	1	1	1	1 
4	2	2720.47	959.03	17.84	57.84	1	1	1	1 
5	2	2720.22	959.03	17.84	57.84	1	1	1	1 
6	2	2719.97	959.03	17.83	57.84	1	1	1	1 
7	2	2719.72	959.03	17.83	57.84	1	1	1	1 
8	2	2719.46	959.03	17.84	57.84	1	1	1	1 
9	2	2719.32	959.08	17.84	57.83	1	1	1	1 
10	2	2719.18	959.12	17.84	57.84	1	1	1	1 
11	2	2719.04	959.17	17.84	57.84	1	1	1	1 
12	2	2718.9	959.22	17.84	57.83	1	1	1	1 
13	2	2718.76	959.27	17.84	57.83	1	1	1	1 
14	2	2718.62	959.31	17.84	57.84	1	1	1	1 
15	2	2718.48	959.36	17.84	57.83	1	1	1	1 
16	2	2718.34	959.41	17.84	57.83	1	1	1	1 
17	2	2718.2	959.45	17.84	57.84	1	1	1	1 
18	2	2718.06	959.5	17.84	57.83	1	1	1	1 
19	2	2717.92	959.55	17.84	57.83	1	1	1	1 
20	2	2717.78	959.59	17.84	57.84	1	1	1	1 
21	2	2717.64	959.64	17.84	57.84	1	1	1	1 
22	2	2717.5	959.69	17.84	57.83	1	1	1	1 
23	2	2717.36	959.73	17.84	57.84	1	1	1	1 
24	2	2717.22	959.78	17.84	57.84	1	1	1	1 
25	2	2717.08	959.83	17.84	57.83	1	1	1	1 
26	2	2716.94	959.87	17.84	57.84	1	1	1	1 
27	2	2716.8	959.92	17.84	57.84	1	1	1	1 
28	2	2716.66	959.97	17.84	57.83	1	1	1	1 
29	2	2716.66	959.97	17.84	57.83	1	1	1	1 
30	2	2716.66	959.97	17.84	57.83	1	1	1	1 
31	2	2716.66	959.97	17.84	57.83	1	1	1	1 
32	2	2716.66	959.97	17.84	57.83	1	1	1	1 
33	2	2716.66	959.97	17.84	57.83	1	1	1	1 
34	2	2716.66	959.97	17.84	57.83	1	1	1	1 
35	2	2716.66	959.97	17.84	57.83	1	1	1	1 
36	2	2716.66	959.97	17.84	57.83	1	1	1	1 
37	2	2716.66	959.97	17.84	57.83	1	1	1	1 
38	2	2716.66	959.97	17.84	57.83	1	1	1	1 
39	2	2716.66	959.97	17.84	57.83	1	1	1	1 
40	2	2716.66	959.97	17.84	57.83	1	1	1	1 
41	2	2716.66	959.97	17.84	57.83	1	1	1	1 
42	2	2715.58	959.75	17.84	57.84	1	1	1	1 
43	2	2714.51	959.54	17.84	57.83	1	1	1	1 
44	2	2714.43	959.54	17.84	57.83	1	1	1	1 
45	2	2714.35	959.54	17.84	57.83	1	1	1	1 
46	2	2714.27	959.54	17.83	57.83	1	1	1	1 
47	2	2714.19	959.54	17.83	57.83	1	1	1	1 
48	2	2714.11	959.54	17.83	57.83	1	1	1	1 
49	2	2714.03	959.54	17.83	57.83	1	1	1	1 
50	2	2713.94	959.54	17.84	57.83	1	1	1	1 
51	2	2713.86	959.54	17.84	57.83	1	1	1	1 
52	2	2713.78	959.54	17.84	57.83	1	1	1	1 
53	2	2713.7	959.54	17.84	57.83	1	1	1	1 
54	2	2713.62	959.54	17.84	57.83	1	1	1	1 
55	2	2713.54	959.54	17.84	57.83	1	1	1	1 
56	2	2713.46	959.54	17.84	57.83	1	1	1	1 
57	2	2713.38	959.54	17.84	57.83	1	1	1	1 
58	2	2713.3	959.54	17.84	57.83	1	1	1	1 
59	2	2713.22	959.54	17.84	57.83	1	1	1	1 
60	2	2712.68	959.45	17.84	57.83	1	1	1	1 
61	2	2712.14	959.36	17.84	57.83	1	1	1	1 
62	2	2711.61	959.27	17.83	57.83	1	1	1	1 
63	2	2711.07	959.18	17.84	57.83	1	1	1	1 
64	2	2710.3	958.92	17.83	57.84	1	1	1	1 
65	2	2709.52	958.66	17.84	57.84	1	1	1	1 
66	2	2709.52	958.66	19.25	58.36	1	1	1	1 
67	2	2709.52	958.66	20.66	58.89	1	1	1	1 
68	2	2709.52	958.66	22.07	59.41	1	1	1	1 
69	2	2709.52	958.66	23.48	59.94	1	1	1	1 
70	2	2709.52	958.66	23.49	59.87	1	1	1	1 
71	2	2709.52	958.66	23.5	59.8	1	1	1	1 
72	2	2709.52	958.66	23.51	59.74	1	1	1	1 
73	2	2709.52	958.66	23.52	59.67	1	1	1	1 
74	2	2709.52	958.66	23.53	59.6	1	1	1	1 
75	2	2709.52	958.66	23.53	59.53	1	1	1	1 
76	2	2709.52	958.66	23.54	59.46	1	1	1	1 
77	2	2709.52	958.66	23.55	59.39	1	1	1	1 
78	2	2709.52	958.66	23.56	59.33	1	1	1	1 
79	2	2709.52	958.66	23.57	59.26	1	1	1	1 
80	2	2709.52	958.66	23.58	59.19	1	1	1	1 
81	2	2709.52	958.66	23.59	59.12	1	1	1	1 
82	2	2709.52	958.66	23.6	59.05	1	1	1	1 
83	2	2709.52	958.66	23.61	58.99	1	1	1	1 
84	2	2709.52	958.66	23.62	58.92	1	1	1	1 
85	2	2709.52	958.66	23.63	58.85	1	1	1	1 
86	2	2709.52	958.66	23.63	58.78	1	1	1	1 
87	2	2709.52	958.66	23.64	58.71	1	1	1	1 
88	2	2709.52	958.66	23.65	58.64	1	1	1	1 
89	2	2709.52	958.66	23.66	58.58	1	1	1	1 
90	2	2709.52	958.66	23.67	58.51	1	1	1	1 
91	2	2709.52	958.66	23.68	58.44	1	1	1	1 
92	2	2709.67	958.07	23.68	59.03	1	1	1	1 
93	2	2709.82	957.48	23.68	59.62	1	1	1	1 
94	2	2709.97	956.88	23.68	60.22	1	1	1	1 
95	2	2710.12	956.29	23.67	60.81	1	1	1	1 
96	2	2710.26	955.7	23.68	61.4	1	1	1	1 
97	2	2710.41	955.9	23.68	61.2	1	1	1	1 
98	2	2710.56	956.09	23.68	61.01	1	1	1	1 
99	2	2710.71	956.29	23.68	60.81	1	1	1	1 
100	2	2710.86	956.49	23.68	60.61	1	1	1	1 
101	2	2711.01	956.69	23.68	60.41	1	1	1	1 
102	2	2711.16	956.88	23.67	60.22	1	1	1	1 
103	2	2711.3	957.08	23.68	60.02	1	1	1	1 
104	2	2711.45	957.28	23.68	59.82	1	1	1	1 
105	2	2711.6	957.48	23.68	59.62	1	1	1	1 
106	2	2711.75	957.67	23.68	59.43	1	1	1	1 
107	2	2711.9	957.87	23.68	59.23	1	1	1	1 
108	2	2712.05	958.07	23.67	59.03	1	1	1	1 
109	2	2712.2	958.27	23.67	58.83	1	1	1	1 
110	2	2712.34	958.46	23.68	58.64	1	1	1	1 
111	2	2712.49	958.66	23.68	58.44	1	1	1	1 
112	2	2713.24	956.93	23.67	58.44	1	1	1	1 
113	2	2713.98	955.19	23.68	58.44	1	1	1	1 
114	2	2714.72	953.46	23.68	58.44	1	1	1	1 
115	2	2715.18	953.54	23.56	58.5	1	1	1	1 
116	2	2715.64	953.63	23.44	58.56	1	1	1	1 
117	2	2716.09	953.71	23.34	58.63	1	1	1	1 
118	2	2716.55	953.79	23.22	58.69	1	1	1	1 
119	2	2717.01	953.88	23.1	58.75	1	1	1	1 
120	2	2717.47	953.96	22.98	58.81	1	1	1	1 
121	2	2717.92	954.04	22.87	58.88	1	1	1	1 
122	2	2718.38	954.12	22.76	58.95	1	1	1	1 
123	2	2718.84	954.21	22.64	59.0	1	1	1	1 
124	2	2719.3	954.29	22.52	59.07	1	1	1	1 
125	2	2719.75	954.37	22.41	59.13	1	1	1	1 
126	2	2720.21	954.46	22.3	59.19	1	1	1	1 
127	2	2720.67	954.54	22.18	59.26	1	1	1	1 
128	2	2721.13	954.62	22.06	59.32	1	1	1	1 
129	2	2721.58	954.7	21.95	59.39	1	1	1	1 
130	2	2722.04	954.79	21.84	59.44	1	1	1	1 
131	2	2722.5	954.87	21.72	59.51	1	1	1	1 
132	2	2722.96	954.95	21.6	59.57	1	1	1	1 
133	2	2723.41	955.04	21.49	59.63	1	1	1	1 
134	2	2723.87	955.12	21.37	59.7	1	1	1	1 
135	2	2724.33	955.2	21.26	59.76	1	1	1	1 
136	2	2724.79	955.29	21.14	59.82	1	1	1	1 
137	2	2725.24	955.37	21.03	59.88	1	1	1	1 
138	2	2725.7	955.45	20.91	59.95	1	1	1	1 
139	2	2726.1	955.45	21.25	59.95	1	1	1	1 
140	2	2726.5	955.45	21.58	59.95	1	1	1	1 
141	2	2726.9	955.45	21.91	59.95	1	1	1	1 
142	2	2727.29	955.45	22.25	59.95	1	1	1	1 
143	2	2727.69	955.45	22.58	59.95	1	1	1	1 
144	2	2728.09	955.45	22.91	59.95	1	1	1	1 
145	2	2728.49	955.45	23.25	59.95	1	1	1	1 
146	2	2728.89	955.45	23.58	59.95	1	1	1	1 
147	2	2729.29	955.45	23.91	59.95	1	1	1	1 
148	2	2730.83	955.45	23.92	59.95	1	1	1	1 
149	2	2732.38	955.45	23.92	59.95	1	1	1	1 
150	2	2733.25	954.37	23.05	61.03	1	1	1	1 
151	2	2734.13	953.28	22.17	62.12	1	1	1	1 
152	2	2735.0	952.2	21.3	63.2	1	1	1	1 
153	2	2735.77	952.2	21.58	63.95	1	1	1	1 
154	2	2736.55	952.2	21.85	64.7	1	1	1	1 
155	2	2736.55	952.2	24.8	64.7	1	1	1	1 
156	2	2736.55	952.2	27.75	64.7	1	1	1	1 
157	2	2736.55	952.2	30.7	64.7	1	1	1	1 
158	2	2736.55	952.2	33.65	64.7	1	1	1	1 
159	2	2738.02	952.04	32.41	64.71	1	1	1	1 
160	2	2739.49	951.89	31.17	64.7	1	1	1	1 
161	2	2740.95	951.73	29.95	64.71	1	1	1	1 
162	2	2742.42	951.58	28.71	64.7	1	1	1	1 
163	2	2743.89	951.43	27.47	64.7	1	1	1	1 
164	2	2745.36	951.27	26.23	64.7	1	1	1	1 
165	2	2746.83	951.12	25.0	64.7	1	1	1	1 
166	2	2748.3	950.96	23.76	64.7	1	1	1	1 
167	2	2748.98	951.28	23.75	64.7	1	1	1	1 
168	2	2749.65	951.6	23.76	64.7	1	1	1	1 
169	2	2750.33	951.91	23.76	64.71	1	1	1	1 
170	2	2751.01	952.23	23.76	64.7	1	1	1	1 
171	2	2751.69	952.55	23.75	64.7	1	1	1	1 
172	2	2752.36	952.87	23.76	64.7	1	1	1	1 
173	2	2753.04	953.19	23.76	64.7	1	1	1	1 
174	2	2753.72	953.5	23.76	64.71	1	1	1	1 
175	2	2754.4	953.82	23.75	64.7	1	1	1	1 
176	2	2755.07	954.14	23.76	64.7	1	1	1	1 
177	2	2755.75	954.46	23.76	64.7	1	1	1	1 
